,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
594132,2010,287,2011010801,SEA,NO,SEA,home,NO,SEA,60.0,2011-01-08,676.0,1576.0,3376.0,Half1,0,2,0,1,2.0,0.0,11:16,SEA 40,7,9,(11:16) M.Hasselbeck pass short left to B.Obomanu to SEA 46 for 6 yards (J.Greer).,pass,6.0,0,0,1.0,0,0,0,short,left,-3.0,9.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0025789874939566,0.1296583005740693,0.0017877122638994,0.2005450336069551,0.2802860204988345,0.0039363453965691,0.3812076001657157,0.0,0.0,1.7208183919509596,0.7748614231356346,-0.5640183993277283,0.5640183993277283,0.2211673811782355,-0.2211673811782355,-0.4236576110906935,0.4236576110906935,-1.2342369476621406,2.0090983707977754,-1.2342369476621406,2.0090983707977754,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-5.303676841117722,5.303676841117722,4.880019230027029,-4.880019230027029,0.4492712429922225,0.5507287570077775,0.4492712429922225,0.5507287570077775,0.0239747797318176,0.4732460227240402,0.5267539772759597,0.0051312140188221,-0.0051312140188221,-0.0207851678545072,0.0207851678545072,-0.0378301200467798,0.0618048997785975,-0.0378301200467798,0.0618048997785975,-0.0207590521126987,0.0207590521126987,-0.0516838993137961,0.0516838993137961,-0.1847202108507256,0.1847202108507256,0.1639350429962183,-0.1639350429962183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0007091,M.Hasselbeck,00-0024463,B.Obomanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,00-0022527,,J.Greer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594133,2010,311,2011010801,SEA,NO,SEA,home,NO,SEA,54.0,2011-01-08,638.0,1538.0,3338.0,Half1,0,2,0,1,3.0,0.0,10:38,SEA 46,1,9,(10:38) M.Hasselbeck pass short right intended for B.Obomanu INTERCEPTED by J.Greer at SEA 45. J.Greer ran ob at SEA 35 for 10 yards.,pass,0.0,0,0,1.0,0,0,0,short,right,-1.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0026274003780135,0.1098330312970162,0.0012820224459711,0.1655319764298426,0.2608483712637939,0.0030437424420869,0.4568334557432754,0.0,0.0,2.495679815086594,-6.336865218258838,-6.900883617586566,6.900883617586566,0.2211673811782355,-0.2211673811782355,-6.760522829349531,6.760522829349531,-2.3806071743118427,-3.956258043946995,0.0,0.0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.923761186080034,-0.923761186080034,0.4732460227240402,0.5267539772759597,0.4732460227240402,0.5267539772759597,-0.1845153844057954,0.2887306383182447,0.7112693616817551,0.0051312140188221,-0.0051312140188221,-0.2053005522603027,0.2053005522603027,-0.0727474115992739,-0.1117679728065215,0.0,0.0,-0.0207590521126987,0.0207590521126987,-0.0516838993137961,0.0516838993137961,-0.2574676224499995,0.2574676224499995,0.0521670701896968,-0.0521670701896968,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0007091,M.Hasselbeck,00-0024463,B.Obomanu,,,,,,,00-0022527,J.Greer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022527,J.Greer,,,,,,,,,,0.0,,,,0.0,,,NO,10.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594134,2010,337,2011010801,SEA,NO,NO,away,SEA,SEA,35.0,2011-01-08,632.0,1532.0,3332.0,Half1,0,3,0,1,1.0,0.0,10:32,SEA 35,10,5,"(10:32) (Shotgun) D.Brees pass short right to R.Meachem pushed ob at SEA 29 for 6 yards (W.Thurmond). PENALTY on SEA-C.Clemons, Defensive Offside, 5 yards, enforced at SEA 35 - No Play.",no_play,0.0,1,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0014542410742534,0.0544286162237956,0.00013207503081348932,0.0837151486684229,0.3538751804831855,0.0031294537004081,0.5032652848191208,0.0,0.0,3.841185403172244,0.5300140304125933,-7.43089764799916,7.43089764799916,0.2211673811782355,-0.2211673811782355,-6.760522829349531,6.760522829349531,0.0,0.0,0.0,0.0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.923761186080034,-0.923761186080034,0.7112693616817553,0.2887306383182447,0.2887306383182447,0.7112693616817553,0.0178548164936832,0.2708758218245615,0.7291241781754385,0.0051312140188221,-0.0051312140188221,-0.2053005522603027,0.2053005522603027,0.0,0.0,0.0,0.0,-0.0207590521126987,0.0207590521126987,-0.0516838993137961,0.0516838993137961,-0.2574676224499995,0.2574676224499995,0.0521670701896968,-0.0521670701896968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,SEA,00-0021577,C.Clemons,5.0,0,,Defensive Offside,0.0,0.0,0.0,0.0,post
594135,2010,372,2011010801,SEA,NO,NO,away,SEA,SEA,30.0,2011-01-08,615.0,1515.0,3315.0,Half1,0,3,0,1,1.0,0.0,10:15,SEA 30,5,7,(10:15) J.Jones left tackle to SEA 28 for 2 yards (C.Cole).,run,2.0,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0013226486333606,0.0418676358480233,7.363327640275021e-05,0.0643420104629655,0.321736326297328,0.0024939032685897,0.5681638422133297,0.0,0.0,4.371199433584837,-0.2982676841113285,-7.132629963887831,7.132629963887831,0.5194350652895641,-0.5194350652895641,-6.760522829349531,6.760522829349531,0.0,0.0,0.0,0.0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.923761186080034,-0.923761186080034,0.7291241781754385,0.2708758218245615,0.2708758218245615,0.7291241781754385,-0.0088226606330998,0.2796984824576614,0.7203015175423386,0.0139538746519219,-0.0139538746519219,-0.2053005522603027,0.2053005522603027,0.0,0.0,0.0,0.0,-0.0207590521126987,0.0207590521126987,-0.0516838993137961,0.0516838993137961,-0.2574676224499995,0.2574676224499995,0.0521670701896968,-0.0521670701896968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0022840,J.Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0021684,,C.Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594136,2010,393,2011010801,SEA,NO,NO,away,SEA,SEA,28.0,2011-01-08,579.0,1479.0,3279.0,Half1,0,3,0,1,2.0,0.0,09:39,SEA 28,3,11,(9:39) R.Bush left tackle to SEA 24 for 4 yards (B.Mebane).,run,4.0,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0015383197878056,0.044447968737641,0.00011379309941340803,0.0677296214389637,0.3769624675668668,0.0029463232655521,0.5062615061037572,0.0,0.0,4.072931749473509,0.2213003673514793,-7.353930331239311,7.353930331239311,0.2981346979380848,-0.2981346979380848,-6.760522829349531,6.760522829349531,0.0,0.0,0.0,0.0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.923761186080034,-0.923761186080034,0.7203015175423386,0.2796984824576614,0.2796984824576614,0.7203015175423386,0.0082374115078109,0.2714610709498504,0.7285389290501496,0.005716463144111,-0.005716463144111,-0.2053005522603027,0.2053005522603027,0.0,0.0,0.0,0.0,-0.0207590521126987,0.0207590521126987,-0.0516838993137961,0.0516838993137961,-0.2574676224499995,0.2574676224499995,0.0521670701896968,-0.0521670701896968,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0024217,R.Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0025472,,B.Mebane,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594137,2010,414,2011010801,SEA,NO,NO,away,SEA,SEA,24.0,2011-01-08,542.0,1442.0,3242.0,Half1,0,3,0,1,1.0,0.0,09:02,SEA 24,10,12,"(9:02) Z.Strief reported in as eligible.  J.Jones up the middle to SEA 23 for 1 yard (L.Tatupu, D.Hawthorne).",run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0014819500743343,0.0378214925749959,4.715560473417027e-05,0.0578807338814211,0.3730871624006756,0.0028151965039013,0.5268663089599375,0.0,0.0,4.294232116824988,-0.3716746721230297,-6.982255659116281,6.982255659116281,0.6698093700611145,-0.6698093700611145,-6.760522829349531,6.760522829349531,0.0,0.0,0.0,0.0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.923761186080034,-0.923761186080034,0.7285389290501496,0.2714610709498504,0.2714610709498504,0.7285389290501496,-0.0111379043453007,0.2825989752951511,0.7174010247048489,0.0168543674894117,-0.0168543674894117,-0.2053005522603027,0.2053005522603027,0.0,0.0,0.0,0.0,-0.0207590521126987,0.0207590521126987,-0.0516838993137961,0.0516838993137961,-0.2574676224499995,0.2574676224499995,0.0521670701896968,-0.0521670701896968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0022840,J.Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023480,L.Tatupu,SEA,00-0025999,D.Hawthorne,SEA,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594138,2010,437,2011010801,SEA,NO,NO,away,SEA,SEA,23.0,2011-01-08,507.0,1407.0,3207.0,Half1,0,3,0,1,2.0,0.0,08:27,SEA 23,9,13,"(8:27) D.Brees FUMBLES (Aborted) at SEA 23, recovered by NO-J.Jones at SEA 28. J.Jones to SEA 22 for 6 yards (K.Jennings).",run,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0018068766426121,0.0426825996989254,0.00010289577229456417,0.0664938549117851,0.4228396239279071,0.0029539790766462,0.4631201699698294,0.0,0.0,3.922557444701958,-0.666573330298271,-6.31568232881801,6.31568232881801,1.3363827003593856,-1.3363827003593856,-6.760522829349531,6.760522829349531,0.0,0.0,0.0,0.0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.923761186080034,-0.923761186080034,0.7174010247048489,0.2825989752951511,0.2825989752951511,0.7174010247048489,-0.0213494657569083,0.3039484410520594,0.6960515589479406,0.03820383324632,-0.03820383324632,-0.2053005522603027,0.2053005522603027,0.0,0.0,0.0,0.0,-0.0207590521126987,0.0207590521126987,-0.0516838993137961,0.0516838993137961,-0.2574676224499995,0.2574676224499995,0.0521670701896968,-0.0521670701896968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0020531,D.Brees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0024246,,K.Jennings,,,,,,,,,,,,,,,,,,NO,00-0020531,D.Brees,,,,NO,1.0,00-0022840,J.Jones,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594139,2010,463,2011010801,SEA,NO,NO,away,SEA,SEA,22.0,2011-01-08,470.0,1370.0,3170.0,Half1,0,3,0,1,3.0,0.0,07:50,SEA 22,8,23,(7:50) (Shotgun) D.Brees pass short middle to R.Bush to SEA 12 for 10 yards (E.Thomas).,pass,10.0,1,0,1.0,0,0,0,short,middle,-3.0,13.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0022965305689828,0.0496187384521905,0.00015139672866348191,0.0804976412570713,0.5210773972304422,0.0038227300025576,0.3425355657600919,0.0,0.0,3.255984114403687,1.385228306747826,-7.700910635565836,7.700910635565836,1.3363827003593856,-1.3363827003593856,-8.145751136097358,8.145751136097358,-1.1706764268854002,2.555904733633226,-1.1706764268854002,2.555904733633226,0.5620228188953296,-0.5620228188953296,-3.9160732895581214,3.9160732895581214,-6.513607588544165,6.513607588544165,-1.632143547553192,1.632143547553192,0.6960515589479406,0.3039484410520594,0.3039484410520594,0.6960515589479406,0.0466120222837754,0.2573364187682839,0.742663581231716,0.03820383324632,-0.03820383324632,-0.2519125745440781,0.2519125745440781,-0.0405122928218282,0.0871243151056037,-0.0405122928218282,0.0871243151056037,0.0197532407091294,-0.0197532407091294,-0.1388082144193999,0.1388082144193999,-0.2169553296281713,0.2169553296281713,-0.0349572449159068,0.0349572449159068,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0024217,R.Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0027866,,E.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594140,2010,487,2011010801,SEA,NO,NO,away,SEA,SEA,12.0,2011-01-08,433.0,1333.0,3133.0,Half1,0,3,0,1,1.0,0.0,07:13,SEA 12,10,30,"(7:13) J.Jones right guard to SEA 5 for 7 yards (D.Hawthorne, J.Richardson).",run,7.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0015525506470859,0.0249727691982988,1.5055776564433478e-05,0.0379930761278382,0.3884591165656464,0.0024633996588989,0.544544032025667,0.0,0.0,4.641212421151513,0.0135151790685892,-7.714425814634425,7.714425814634425,1.3228675212907963,-1.3228675212907963,-8.145751136097358,8.145751136097358,0.0,0.0,0.0,0.0,0.5620228188953296,-0.5620228188953296,-3.9160732895581214,3.9160732895581214,-6.513607588544165,6.513607588544165,-1.632143547553192,1.632143547553192,0.742663581231716,0.2573364187682839,0.2573364187682839,0.742663581231716,0.0011290849372471,0.2562073338310368,0.7437926661689632,0.0370747483090728,-0.0370747483090728,-0.2519125745440781,0.2519125745440781,0.0,0.0,0.0,0.0,0.0197532407091294,-0.0197532407091294,-0.1388082144193999,0.1388082144193999,-0.2169553296281713,0.2169553296281713,-0.0349572449159068,0.0349572449159068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0022840,J.Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025999,D.Hawthorne,SEA,00-0025525,J.Richardson,SEA,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594141,2010,508,2011010801,SEA,NO,NO,away,SEA,SEA,5.0,2011-01-08,394.0,1294.0,3094.0,Half1,0,3,0,1,2.0,0.0,06:34,SEA 5,3,30,(6:34) (Shotgun) D.Brees pass incomplete short right to L.Moore.,pass,0.0,1,0,1.0,0,0,0,short,right,5.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0015071550929493,0.0193932415316206,1.634521690609611e-05,0.029494107297747,0.4292236406033595,0.0021661454557988,0.5181993648016185,0.0,0.0,4.654727600220102,-0.7033668614184583,-7.011058953215967,7.011058953215967,1.3228675212907963,-1.3228675212907963,-7.442384274678899,7.442384274678899,2.3452723997798977,-3.048639261198356,0.0,0.0,0.5620228188953296,-0.5620228188953296,-3.9160732895581214,3.9160732895581214,-8.858879988324063,8.858879988324063,1.416495713645164,-1.416495713645164,0.7437926661689632,0.2562073338310368,0.2562073338310368,0.7437926661689632,-0.0225251713914851,0.2787325052225219,0.7212674947774781,0.0370747483090728,-0.0370747483090728,-0.229387403152593,0.229387403152593,0.0645311119213672,-0.0870562833128524,0.0,0.0,0.0197532407091294,-0.0197532407091294,-0.1388082144193999,0.1388082144193999,-0.2814864415495386,0.2814864415495386,0.0520990383969455,-0.0520990383969455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0023310,L.Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594142,2010,530,2011010801,SEA,NO,NO,away,SEA,SEA,5.0,2011-01-08,389.0,1289.0,3089.0,Half1,0,3,0,1,3.0,0.0,06:29,SEA 5,3,34,"(6:29) (Shotgun) D.Brees pass incomplete short right to L.Moore. PENALTY on SEA-W.Thurmond, Defensive Pass Interference, 4 yards, enforced at SEA 5 - No Play.",no_play,0.0,1,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0017196401856973,0.0225356626255611,3.294775570127687e-05,0.0365425476525408,0.5717682777421264,0.0024559691474948,0.3649449548908782,0.0,0.0,3.951360738801644,2.547525666497676,-9.558584619713642,9.558584619713642,1.3228675212907963,-1.3228675212907963,-7.442384274678899,7.442384274678899,0.0,0.0,0.0,0.0,0.5620228188953296,-0.5620228188953296,-3.9160732895581214,3.9160732895581214,-8.858879988324063,8.858879988324063,1.416495713645164,-1.416495713645164,0.7212674947774781,0.2787325052225219,0.2787325052225219,0.7212674947774781,0.0748417141919794,0.2038907910305424,0.7961092089694576,0.0370747483090728,-0.0370747483090728,-0.229387403152593,0.229387403152593,0.0,0.0,0.0,0.0,0.0197532407091294,-0.0197532407091294,-0.1388082144193999,0.1388082144193999,-0.2814864415495386,0.2814864415495386,0.0520990383969455,-0.0520990383969455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,SEA,00-0027711,W.Thurmond,4.0,0,,Defensive Pass Interference,0.0,0.0,0.0,0.0,post
