,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
596102,2011,290,2012010700,HOU,CIN,HOU,home,CIN,HOU,67.0,2012-01-07,661.0,1561.0,3361.0,Half1,0,3,0,1,1.0,0.0,11:01,HOU 33,10,20,(11:01) T.Yates pass incomplete short middle to O.Daniels.,pass,0.0,0,0,1.0,0,0,0,short,middle,9.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030337020985012,0.1343543281683649,0.0022546216864027,0.2078478522767659,0.2636483915436174,0.0036406486829946,0.3852204555433531,0.0,0.0,1.632262466985051,-0.7300449882877522,0.5786916250860223,-0.5786916250860223,0.4796155043786898,-0.4796155043786898,1.16545446590959,-1.16545446590959,0.0952412857705664,-0.8252862740583187,0.0,0.0,2.2579729970821933,-2.2579729970821933,-0.8277136945180379,0.8277136945180379,-1.0085960119432789,1.0085960119432789,2.1740504778528686,-2.1740504778528686,0.5356110508987232,0.4643889491012768,0.5356110508987232,0.4643889491012768,-0.0216268249891574,0.5139842259095657,0.4860157740904343,0.0164992366524814,-0.0164992366524814,0.032470638642103,-0.032470638642103,0.0030495535418592,-0.0246763785310166,0.0,0.0,0.0661729843311352,-0.0661729843311352,-0.0247941882557705,0.0247941882557705,-0.0330590504315537,0.0330590504315537,0.0655296890736568,-0.0655296890736568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0024313,O.Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596103,2011,312,2012010700,HOU,CIN,HOU,home,CIN,HOU,67.0,2012-01-07,655.0,1555.0,3355.0,Half1,0,3,0,1,2.0,0.0,10:55,HOU 33,10,18,(10:55) A.Foster right tackle to HOU 31 for -2 yards (G.Atkins).,run,-2.0,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032514097849258,0.1579737988819992,0.0032365987173875,0.245656746438086,0.2517426611384406,0.0039980361689544,0.3341407488702062,0.0,0.0,0.9022174786972988,-1.309094010394194,-0.7304023853081716,0.7304023853081716,-0.8294785060155041,0.8294785060155041,1.16545446590959,-1.16545446590959,0.0,0.0,0.0,0.0,2.2579729970821933,-2.2579729970821933,-0.8277136945180379,0.8277136945180379,-1.0085960119432789,1.0085960119432789,2.1740504778528686,-2.1740504778528686,0.5139842259095657,0.4860157740904343,0.5139842259095657,0.4860157740904343,-0.0372922083162267,0.4766920175933389,0.5233079824066611,-0.0207929716637452,0.0207929716637452,0.032470638642103,-0.032470638642103,0.0,0.0,0.0,0.0,0.0661729843311352,-0.0661729843311352,-0.0247941882557705,0.0247941882557705,-0.0330590504315537,0.0330590504315537,0.0655296890736568,-0.0655296890736568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,,,,,,,,,,,,,,,,,,,,,,,00-0027720,G.Atkins,,,,,,,,,,,,,CIN,,00-0027720,,G.Atkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596104,2011,333,2012010700,HOU,CIN,HOU,home,CIN,HOU,69.0,2012-01-07,615.0,1515.0,3315.0,Half1,0,3,0,1,3.0,0.0,10:15,HOU 31,12,18,(10:15) (Shotgun) T.Yates pass incomplete short left to K.Walter (J.Fanene).,pass,0.0,1,0,1.0,0,0,0,short,left,10.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040051464298228,0.204390119652646,0.004642196197108,0.3167403538379953,0.2086289860947904,0.0048557292553212,0.256737468532316,0.0,0.0,-0.4068765316968952,-1.506388089144414,-2.2367904744525857,2.2367904744525857,-0.8294785060155041,0.8294785060155041,-0.3409336232348241,0.3409336232348241,-0.6188310577869085,-0.8875570313575056,0.0,0.0,2.2579729970821933,-2.2579729970821933,-0.8277136945180379,0.8277136945180379,-1.6274270697301874,1.6274270697301874,1.2864934464953632,-1.2864934464953632,0.4766920175933389,0.5233079824066611,0.4766920175933389,0.5233079824066611,-0.0449854571004367,0.4317065604929022,0.5682934395070978,-0.0207929716637452,0.0207929716637452,-0.0125148184583336,0.0125148184583336,-0.0181365701203623,-0.0268488869800743,0.0,0.0,0.0661729843311352,-0.0661729843311352,-0.0247941882557705,0.0247941882557705,-0.051195620551916,0.051195620551916,0.0386808020935824,-0.0386808020935824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0021931,K.Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023665,J.Fanene,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596105,2011,355,2012010700,HOU,CIN,HOU,home,CIN,HOU,69.0,2012-01-07,608.0,1508.0,3308.0,Half1,0,3,0,1,4.0,0.0,10:08,HOU 31,12,18,"(10:08) M.Turk punts 51 yards to CIN 18, Center-J.Weeks. B.Tate to CIN 26 for 8 yards (J.Casey, B.Braman). (The punt hang time was 4.9 seconds.)",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,51.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545518363697,0.2715764716109414,0.005895249323171,0.3967296909750615,0.1325809694267971,0.0056168961838853,0.1830552041164464,0.0,0.0,-1.913264620841309,0.914186368292118,-1.3226041061604676,1.3226041061604676,-0.8294785060155041,0.8294785060155041,-0.3409336232348241,0.3409336232348241,0.0,0.0,0.0,0.0,2.2579729970821933,-2.2579729970821933,-0.8277136945180379,0.8277136945180379,-1.6274270697301874,1.6274270697301874,1.2864934464953632,-1.2864934464953632,0.4317065604929022,0.5682934395070978,0.4317065604929022,0.5682934395070978,0.0498996791163942,0.4816062396092965,0.5183937603907035,-0.0207929716637452,0.0207929716637452,-0.0125148184583336,0.0125148184583336,0.0,0.0,0.0,0.0,0.0661729843311352,-0.0661729843311352,-0.0247941882557705,0.0247941882557705,-0.051195620551916,0.051195620551916,0.0386808020935824,-0.0386808020935824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,00-0027057,B.Tate,,,,,,,00-0016689,M.Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027109,J.Casey,HOU,00-0028536,B.Braman,HOU,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,CIN,8.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596106,2011,380,2012010700,HOU,CIN,CIN,away,HOU,CIN,74.0,2012-01-07,597.0,1497.0,3297.0,Half1,0,4,0,1,1.0,0.0,09:57,CIN 26,10,2,"(9:57) C.Benson left guard to CIN 28 for 2 yards (J.Watt, S.Cody).",run,2.0,0,0,0.0,0,0,0,,,0.0,0.0,left,guard,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045443853135849,0.1569159667562849,0.0040156459916772,0.2424123911061137,0.2380023718371569,0.0036055211867096,0.3505037178084724,0.0,0.0,0.9990782525491912,-0.4397521660742973,-0.8828519400861703,0.8828519400861703,-0.3897263399412067,0.3897263399412067,-0.3409336232348241,0.3409336232348241,0.0,0.0,0.0,0.0,2.2579729970821933,-2.2579729970821933,-0.8277136945180379,0.8277136945180379,-1.6274270697301874,1.6274270697301874,1.2864934464953632,-1.2864934464953632,0.5183937603907035,0.4816062396092965,0.4816062396092965,0.5183937603907035,-0.0117861383959608,0.4933923780052573,0.5066076219947426,-0.0090068332677843,0.0090068332677843,-0.0125148184583336,0.0125148184583336,0.0,0.0,0.0,0.0,0.0661729843311352,-0.0661729843311352,-0.0247941882557705,0.0247941882557705,-0.051195620551916,0.051195620551916,0.0386808020935824,-0.0386808020935824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0023439,C.Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027949,J.Watt,HOU,00-0023472,S.Cody,HOU,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596107,2011,405,2012010700,HOU,CIN,CIN,away,HOU,CIN,72.0,2012-01-07,556.0,1456.0,3256.0,Half1,0,4,0,1,2.0,0.0,09:16,CIN 28,8,54,"(9:16) A.Dalton pass incomplete deep middle to A.Green. PENALTY on HOU-G.Quin, Defensive Pass Interference, 52 yards, enforced at CIN 28 - No Play.",no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005344198768936,0.1722194592575394,0.0043207310116089,0.2652316704043764,0.2273047629528091,0.0039441825980346,0.3216349950066955,0.0,0.0,0.5593260864748939,3.8622892500040593,-4.74514119009023,4.74514119009023,-0.3897263399412067,0.3897263399412067,-0.3409336232348241,0.3409336232348241,0.0,0.0,0.0,0.0,2.2579729970821933,-2.2579729970821933,-0.8277136945180379,0.8277136945180379,-1.6274270697301874,1.6274270697301874,1.2864934464953632,-1.2864934464953632,0.5066076219947426,0.4933923780052573,0.4933923780052573,0.5066076219947426,0.1231210726424977,0.3702713053627596,0.6297286946372403,-0.0090068332677843,0.0090068332677843,-0.0125148184583336,0.0125148184583336,0.0,0.0,0.0,0.0,0.0661729843311352,-0.0661729843311352,-0.0247941882557705,0.0247941882557705,-0.051195620551916,0.051195620551916,0.0386808020935824,-0.0386808020935824,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,HOU,00-0027081,G.Quin,52.0,0,,Defensive Pass Interference,0.0,0.0,0.0,0.0,post
596108,2011,438,2012010700,HOU,CIN,CIN,away,HOU,HOU,20.0,2012-01-07,546.0,1446.0,3246.0,Half1,0,4,0,1,1.0,0.0,09:06,HOU 20,10,57,"(9:06) C.Benson right guard to HOU 17 for 3 yards (S.Cody, D.Ryans).",run,3.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012838458781116,0.0330926264217923,3.2403781014866964e-05,0.0506217735845291,0.3789860211369557,0.0027061858791953,0.5332771433184008,0.0,0.0,4.421615336478953,-0.2376994592322594,-4.50744173085797,4.50744173085797,-0.1520268807089473,0.1520268807089473,-0.3409336232348241,0.3409336232348241,0.0,0.0,0.0,0.0,2.2579729970821933,-2.2579729970821933,-0.8277136945180379,0.8277136945180379,-1.6274270697301874,1.6274270697301874,1.2864934464953632,-1.2864934464953632,0.6297286946372403,0.3702713053627596,0.3702713053627596,0.6297286946372403,-0.0069313883845284,0.3772026937472881,0.6227973062527119,-0.0020754448832559,0.0020754448832559,-0.0125148184583336,0.0125148184583336,0.0,0.0,0.0,0.0,0.0661729843311352,-0.0661729843311352,-0.0247941882557705,0.0247941882557705,-0.051195620551916,0.051195620551916,0.0386808020935824,-0.0386808020935824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0023439,C.Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023472,S.Cody,HOU,00-0024248,D.Ryans,HOU,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596109,2011,459,2012010700,HOU,CIN,CIN,away,HOU,HOU,17.0,2012-01-07,507.0,1407.0,3207.0,Half1,0,4,0,1,2.0,0.0,08:27,HOU 17,7,57,(8:27) A.Dalton pass incomplete deep left to A.Green.,pass,0.0,0,0,1.0,0,0,0,deep,left,16.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014782052901448,0.033593261057759,5.81784159480982e-05,0.0521192871292739,0.4315179853625136,0.0027077016282559,0.4785253811161045,0.0,0.0,4.183915877246694,-0.7270696094942375,-3.7803721213637327,3.7803721213637327,-0.1520268807089473,0.1520268807089473,0.3861359862594133,-0.3861359862594133,1.300934681896968,-2.028004291391205,0.0,0.0,2.2579729970821933,-2.2579729970821933,-0.8277136945180379,0.8277136945180379,-2.9283617516271554,2.9283617516271554,3.314497737886569,-3.314497737886569,0.6227973062527119,0.3772026937472881,0.3772026937472881,0.6227973062527119,-0.0244516868931217,0.4016543806404098,0.5983456193595902,-0.0020754448832559,0.0020754448832559,0.011936868434788,-0.011936868434788,0.0455217030864596,-0.0699733899795813,0.0,0.0,0.0661729843311352,-0.0661729843311352,-0.0247941882557705,0.0247941882557705,-0.0967173236383757,0.0967173236383757,0.1086541920731637,-0.1086541920731637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,00-0027942,A.Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596110,2011,481,2012010700,HOU,CIN,CIN,away,HOU,HOU,17.0,2012-01-07,501.0,1401.0,3201.0,Half1,0,4,0,1,3.0,0.0,08:21,HOU 17,7,73,(8:21) (Shotgun) A.Dalton pass short right to B.Leonard to HOU 1 for 16 yards (K.Jackson).,pass,16.0,1,0,1.0,0,0,0,short,right,-3.0,19.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017149957082684,0.0405108847850053,9.980656377740243e-05,0.0660446264907736,0.5457442067452278,0.0035080115027743,0.3423774682041729,0.0,0.0,3.4568462677524563,3.04058616598617,-6.820958287349903,6.820958287349903,-0.1520268807089473,0.1520268807089473,-2.654450179726757,2.654450179726757,-1.1092497065822151,4.149835872568385,-1.1092497065822151,4.149835872568385,3.3672227036644085,-3.3672227036644085,-4.977549567086423,4.977549567086423,-1.8191120450449405,1.8191120450449405,-0.8353381346818163,0.8353381346818163,0.5983456193595902,0.4016543806404098,0.4016543806404098,0.5983456193595902,0.1062884693706405,0.2953659112697693,0.7046340887302307,-0.0020754448832559,0.0020754448832559,-0.0943516009358524,0.0943516009358524,-0.0357400178130866,0.1420284871837271,-0.0357400178130866,0.1420284871837271,0.1019130021442218,-0.1019130021442218,-0.1668226754394977,0.1668226754394977,-0.060977305825289,0.060977305825289,-0.0333742951105633,0.0333742951105633,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,00-0025439,B.Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0027872,,K.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596111,2011,505,2012010700,HOU,CIN,CIN,away,HOU,HOU,1.0,2012-01-07,458.0,1358.0,3158.0,Half1,0,4,1,1,1.0,1.0,07:38,HOU 1,1,74,"(7:38) C.Benson left guard for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,left,guard,,0.0,,,3,3,0.0,,CIN,3.0,3.0,0,6,0.0,0.0,0.0,6.0,0.0,6.0,0.00041474884677584513,0.0074784139120698,7.239365821364207e-05,0.0104366752162345,0.0665538813408313,0.0023799327797426,0.9126639542461322,0.0,0.0,6.497432433738626,0.5025675662613738,-7.323525853611276,7.323525853611276,-0.6545944469703211,0.6545944469703211,-2.654450179726757,2.654450179726757,0.0,0.0,0.0,0.0,3.3672227036644085,-3.3672227036644085,-4.977549567086423,4.977549567086423,-1.8191120450449405,1.8191120450449405,-0.8353381346818163,0.8353381346818163,0.7046340887302307,0.2953659112697693,0.2953659112697693,0.7046340887302307,0.0166014235962085,0.2787644876735607,0.7212355123264392,-0.0186768684794644,0.0186768684794644,-0.0943516009358524,0.0943516009358524,0.0,0.0,0.0,0.0,0.1019130021442218,-0.1019130021442218,-0.1668226754394977,0.1668226754394977,-0.060977305825289,0.060977305825289,-0.0333742951105633,0.0333742951105633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0023439,C.Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596112,2011,522,2012010700,HOU,CIN,CIN,away,HOU,HOU,2.0,2012-01-07,454.0,1354.0,3154.0,Half1,0,4,1,1,0.0,0.0,07:34,HOU 2,0,74,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber.",extra_point,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,3,3,0.0,,,3.0,3.0,0,7,6.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.009204599545569,-7.332730453156845,7.332730453156845,-0.6545944469703211,0.6545944469703211,-2.654450179726757,2.654450179726757,0.0,0.0,0.0,0.0,3.3672227036644085,-3.3672227036644085,-4.977549567086423,4.977549567086423,-1.8191120450449405,1.8191120450449405,-0.8353381346818163,0.8353381346818163,0.7212355123264392,0.2787644876735607,0.2787644876735607,0.7212355123264392,-0.0045220994923483,0.2832865871659091,0.7167134128340908,-0.0186768684794644,0.0186768684794644,-0.0943516009358524,0.0943516009358524,0.0,0.0,0.0,0.0,0.1019130021442218,-0.1019130021442218,-0.1668226754394977,0.1668226754394977,-0.060977305825289,0.060977305825289,-0.0333742951105633,0.0333742951105633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,M.Nugent,00-0023482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
