,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
630578,2013,298,2014010400,IND,KC,KC,away,IND,IND,9.0,2014-01-04,550.0,1450.0,3250.0,Half1,0,1,0,1,2.0,0.0,09:10,IND 9,3,76,(9:10) (Shotgun) K.Davis up the middle to IND 6 for 3 yards (K.Conner; L.Landry).,run,3.0,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.000927268646027075,0.0227093443901159,2.3262027456132e-05,0.0347114065152256,0.4220498207716405,0.002317975301283,0.5172609223482516,0.0,0.0,4.58045746652341,0.978342863548744,-5.235274476460878,5.235274476460878,-4.465352097153135,4.465352097153135,-0.967207167753506,0.967207167753506,0.0,0.0,0.0,0.0,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,0.6351223217971109,0.3648776782028891,0.3648776782028891,0.6351223217971109,0.0356273822076955,0.3292502959951935,0.6707497040048065,-0.1555752982896233,0.1555752982896233,-0.0349309152039363,0.0349309152039363,0.0,0.0,0.0,0.0,0.0506069115047916,-0.0506069115047916,-0.085537826708728,0.085537826708728,0.0506069115047916,-0.0506069115047916,-0.085537826708728,0.085537826708728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0030280,K.Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027831,K.Conner,IND,00-0025393,L.Landry,IND,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630579,2013,319,2014010400,IND,KC,KC,away,IND,IND,6.0,2014-01-04,506.0,1406.0,3206.0,Half1,0,1,0,1,1.0,1.0,08:26,IND 6,6,76,(8:26) A.Smith pass incomplete short left to J.Hemingway.,pass,0.0,0,0,1.0,0,0,0,short,left,6.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006312879949358279,0.011877070977344,9.23847954033828e-06,0.0142417731075995,0.2774658455578556,0.0017357184272352,0.6940390654554895,0.0,0.0,5.558800330072154,-0.4272302110432004,-4.808044265417678,4.808044265417678,-4.465352097153135,4.465352097153135,-0.5399769567103057,0.5399769567103057,1.4411996699278458,-1.8684298809710465,0.0,0.0,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,0.1155242696529033,-0.1155242696529033,-0.655501226363209,0.655501226363209,0.6707497040048065,0.3292502959951935,0.3292502959951935,0.6707497040048065,-0.0148173476689765,0.3440676436641701,0.6559323563358299,-0.1555752982896233,0.1555752982896233,-0.0201135675349597,0.0201135675349597,0.0494171390399554,-0.064234486708932,0.0,0.0,0.0506069115047916,-0.0506069115047916,-0.085537826708728,0.085537826708728,0.0011897724648362,-0.0011897724648362,-0.0213033399997959,0.0213033399997959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0029311,J.Hemingway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630580,2013,341,2014010400,IND,KC,KC,away,IND,IND,6.0,2014-01-04,502.0,1402.0,3202.0,Half1,0,1,0,1,2.0,1.0,08:22,IND 6,6,76,(8:22) (Run formation) A.Smith pass incomplete short left to D.Avery [E.Walden].,pass,0.0,0,0,1.0,0,0,0,short,left,6.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007289930999670633,0.0146071652046853,2.7266959556000937e-05,0.0178016229799668,0.3643393598411526,0.0020859427008545,0.6004096492138176,0.0,0.0,5.131570119028954,-0.7414387870336281,-4.06660547838405,4.06660547838405,-4.465352097153135,4.465352097153135,0.2014618303233224,-0.2014618303233224,1.8684298809710465,-2.6098686680046743,0.0,0.0,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,-1.752905611318143,1.752905611318143,1.9543674416414651,-1.9543674416414651,0.6559323563358299,0.3440676436641701,0.3440676436641701,0.6559323563358299,-0.0256139772156644,0.3696816208798346,0.6303183791201654,-0.1555752982896233,0.1555752982896233,0.0055004096807047,-0.0055004096807047,0.0643568211903493,-0.0899707984060138,0.0,0.0,0.0506069115047916,-0.0506069115047916,-0.085537826708728,0.085537826708728,-0.0631670487255131,0.0631670487255131,0.0686674584062179,-0.0686674584062179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0026173,D.Avery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026307,E.Walden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630581,2013,363,2014010400,IND,KC,KC,away,IND,IND,6.0,2014-01-04,495.0,1395.0,3195.0,Half1,0,1,1,1,3.0,1.0,08:15,IND 6,6,82,"(8:15) (Shotgun) A.Smith pass short middle to D.Bowe for 6 yards, TOUCHDOWN.",pass,6.0,1,0,1.0,0,0,0,short,middle,6.0,0.0,,,,0.0,,,3,3,0.0,,KC,3.0,3.0,0,6,0.0,0.0,0.0,6.0,0.0,6.0,0.0009020065261328192,0.0182215577582202,5.2712644465838686e-05,0.0236101005523026,0.5190509874061335,0.0028238547165154,0.4353387803962293,0.0,0.0,4.390131331995326,2.6098686680046743,-6.676474146388724,6.676474146388724,-4.465352097153135,4.465352097153135,-2.408406837681352,2.408406837681352,2.6098686680046743,0.0,2.6098686680046743,0.0,-1.0531447284239253,1.0531447284239253,-2.5239311073342554,2.5239311073342554,-4.362774279322817,4.362774279322817,1.9543674416414651,-1.9543674416414651,0.6303183791201654,0.3696816208798346,0.3696816208798346,0.6303183791201654,0.089829043432883,0.2798525774469516,0.7201474225530484,-0.1555752982896233,0.1555752982896233,-0.0843286337521782,0.0843286337521782,0.089829043432883,0.0,0.089829043432883,0.0,-0.0392221319280913,0.0392221319280913,-0.085537826708728,0.085537826708728,-0.1529960921583961,0.1529960921583961,0.0686674584062179,-0.0686674584062179,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0025410,D.Bowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630582,2013,384,2014010400,IND,KC,KC,away,IND,IND,2.0,2014-01-04,491.0,1391.0,3191.0,Half1,0,1,1,1,0.0,0.0,08:11,IND 2,0,82,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt.",extra_point,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,3,3,0.0,,,3.0,3.0,0,7,6.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.009204599545569,-6.685678745934293,6.685678745934293,-4.465352097153135,4.465352097153135,-2.408406837681352,2.408406837681352,0.0,0.0,0.0,0.0,-1.0531447284239253,1.0531447284239253,-2.5239311073342554,2.5239311073342554,-4.362774279322817,4.362774279322817,1.9543674416414651,-1.9543674416414651,0.7201474225530484,0.2798525774469516,0.2798525774469516,0.7201474225530484,-0.0022861458700265,0.2821387233169781,0.7178612766830219,-0.1555752982896233,0.1555752982896233,-0.0843286337521782,0.0843286337521782,0.0,0.0,0.0,0.0,-0.0392221319280913,0.0392221319280913,-0.085537826708728,0.085537826708728,-0.1529960921583961,0.1529960921583961,0.0686674584062179,-0.0686674584062179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,R.Succop,00-0026968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630583,2013,400,2014010400,IND,KC,IND,home,KC,KC,35.0,2014-01-04,491.0,1391.0,3191.0,Half1,0,2,0,1,0.0,0.0,08:11,KC 35,0,0,R.Succop kicks 70 yards from KC 35 to IND -5. L.Brazill to IND 26 for 31 yards (Q.Demps).,kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0077777804063644,0.1762764812678037,0.0064720757239248,0.2714697187197681,0.2151014656425641,0.003515498453279,0.3193869797862955,0.0,0.0,0.4459826260486816,0.5833756589845243,-6.102303086949768,6.102303086949768,-4.465352097153135,4.465352097153135,-2.408406837681352,2.408406837681352,0.0,0.0,0.0,0.0,-1.0531447284239253,1.0531447284239253,-2.5239311073342554,2.5239311073342554,-4.362774279322817,4.362774279322817,1.9543674416414651,-1.9543674416414651,0.282138723316978,0.7178612766830219,0.282138723316978,0.7178612766830219,0.0190638688840221,0.3012025922010001,0.6987974077989998,-0.1555752982896233,0.1555752982896233,-0.0843286337521782,0.0843286337521782,0.0,0.0,0.0,0.0,-0.0392221319280913,0.0392221319280913,-0.085537826708728,0.085537826708728,-0.1529960921583961,0.1529960921583961,0.0686674584062179,-0.0686674584062179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,L.Brazill,00-0029548,,,,,R.Succop,00-0026968,,,,,,,,,,,,,,,,,,,KC,,00-0026257,,Q.Demps,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,IND,31.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630584,2013,422,2014010400,IND,KC,IND,home,KC,IND,74.0,2014-01-04,486.0,1386.0,3186.0,Half1,0,2,0,1,1.0,0.0,08:06,IND 26,10,12,(8:06) (Shotgun) A.Luck pass short middle to T.Hilton to IND 38 for 12 yards (K.Lewis).,pass,12.0,1,0,1.0,0,0,0,short,middle,10.0,2.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0070843441162392,0.1558497287510822,0.0039818984721855,0.2397553493105784,0.2380617937940111,0.0035789733736965,0.3516879121822067,0.0,0.0,1.029358285033206,1.0854886623763311,-5.016814424573438,5.016814424573438,-4.465352097153135,4.465352097153135,-1.3229181753050208,1.3229181753050208,0.9102681982058558,0.1752204641704753,0.9102681982058558,0.1752204641704753,-0.1428765302180694,0.1428765302180694,-2.34871064316378,2.34871064316378,-3.4525060811169617,3.4525060811169617,2.129587905811941,-2.129587905811941,0.3012025922010001,0.6987974077989998,0.3012025922010001,0.6987974077989998,0.0372321761341454,0.3384347683351456,0.6615652316648544,-0.1555752982896233,0.1555752982896233,-0.0470964576180328,0.0470964576180328,0.0305879132767846,0.0066442628573607,0.0305879132767846,0.0066442628573607,-0.0086342186513066,0.0086342186513066,-0.0788935638513672,0.0788935638513672,-0.1224081788816114,0.1224081788816114,0.0753117212635786,-0.0753117212635786,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029668,A.Luck,00-0029608,T.Hilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0027736,,K.Lewis,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630585,2013,446,2014010400,IND,KC,IND,home,KC,IND,62.0,2014-01-04,451.0,1351.0,3151.0,Half1,0,2,0,1,1.0,0.0,07:31,IND 38,10,17,"(7:31) (No Huddle, Shotgun) A.Luck pass short right to T.Hilton ran ob at IND 43 for 5 yards.",pass,5.0,1,1,1.0,0,0,0,short,right,5.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0062563066673512,0.1171558532539756,0.0014489698863775,0.1796741440386714,0.2808718921978723,0.0035668118137921,0.4110260221419596,0.0,0.0,2.114846947409537,0.0809357580669982,-4.935878666506439,4.935878666506439,-4.465352097153135,4.465352097153135,-1.2419824172380225,1.2419824172380225,0.0809357580669982,0.0,0.0809357580669982,0.0,-0.0619407721510711,0.0619407721510711,-2.34871064316378,2.34871064316378,-3.371570323049963,3.371570323049963,2.129587905811941,-2.129587905811941,0.3384347683351456,0.6615652316648544,0.3384347683351456,0.6615652316648544,0.0033297685073349,0.3417645368424805,0.6582354631575194,-0.1555752982896233,0.1555752982896233,-0.0437666891106978,0.0437666891106978,0.0033297685073349,0.0,0.0033297685073349,0.0,-0.0053044501439716,0.0053044501439716,-0.0788935638513672,0.0788935638513672,-0.1190784103742765,0.1190784103742765,0.0753117212635786,-0.0753117212635786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029668,A.Luck,00-0029608,T.Hilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630586,2013,470,2014010400,IND,KC,IND,home,KC,IND,57.0,2014-01-04,421.0,1321.0,3121.0,Half1,0,2,0,1,2.0,0.0,07:01,IND 43,5,41,"(7:01) (No Huddle, Shotgun) A.Luck pass short right to T.Hilton pushed ob at KC 33 for 24 yards (K.Lewis).",pass,24.0,1,1,1.0,0,0,0,short,right,3.0,21.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0066506031014471,0.1141317958708413,0.0012832522972556,0.1736817519196022,0.2885815298534254,0.0037850394282974,0.4118860275291308,0.0,0.0,2.1957827054765358,1.7643437611378563,-3.171534905368582,3.171534905368582,-4.465352097153135,4.465352097153135,0.522361343899834,-0.522361343899834,-0.6251540162219897,2.3894977773598463,-0.6251540162219897,2.3894977773598463,-0.6870947883730609,0.6870947883730609,0.0407871341960663,-0.0407871341960663,-3.996724339271953,3.996724339271953,4.519085683171787,-4.519085683171787,0.3417645368424805,0.6582354631575195,0.3417645368424805,0.6582354631575195,0.0595495131220906,0.4013140499645712,0.5986859500354288,-0.1555752982896233,0.1555752982896233,0.0157828240113928,-0.0157828240113928,-0.0210844784259426,0.0806339915480333,-0.0210844784259426,0.0806339915480333,-0.0263889285699143,0.0263889285699143,0.0017404276966661,-0.0017404276966661,-0.1401628888002192,0.1401628888002192,0.155945712811612,-0.155945712811612,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029668,A.Luck,00-0029608,T.Hilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0027736,,K.Lewis,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630587,2013,494,2014010400,IND,KC,IND,home,KC,KC,33.0,2014-01-04,396.0,1296.0,3096.0,Half1,0,2,0,1,1.0,0.0,06:36,KC 33,10,41,"(6:36) (No Huddle, Shotgun) A.Luck pass short left to L.Brazill to KC 33 for no gain (H.Abdullah).",pass,0.0,1,1,1.0,0,0,0,short,left,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0035064664519834,0.0501677567324933,0.00010750860003059352,0.0764527035856618,0.3568117152952288,0.003019682423267,0.509934166911335,0.0,0.0,3.960126466614392,-0.4752477098079235,-3.646782615176506,3.646782615176506,-4.465352097153135,4.465352097153135,0.0471136340919104,-0.0471136340919104,-0.4752477098079235,0.0,-0.4752477098079235,0.0,-1.1623424981809845,1.1623424981809845,0.0407871341960663,-0.0407871341960663,-4.471972049079876,4.471972049079876,4.519085683171787,-4.519085683171787,0.4013140499645712,0.5986859500354288,0.4013140499645712,0.5986859500354288,-0.0157500541028242,0.385563995861747,0.6144360041382531,-0.1555752982896233,0.1555752982896233,3.2769908568597295e-05,-3.2769908568597295e-05,-0.0157500541028242,0.0,-0.0157500541028242,0.0,-0.0421389826727385,0.0421389826727385,0.0017404276966661,-0.0017404276966661,-0.1559129429030434,0.1559129429030434,0.155945712811612,-0.155945712811612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029668,A.Luck,00-0029548,L.Brazill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0025940,,H.Abdullah,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630588,2013,518,2014010400,IND,KC,IND,home,KC,KC,33.0,2014-01-04,355.0,1255.0,3055.0,Half1,0,2,0,1,2.0,0.0,05:55,KC 33,10,59,(5:55) (Shotgun) A.Luck pass short left to C.Fleener to KC 15 for 18 yards (E.Berry).,pass,18.0,1,0,1.0,0,0,0,short,left,15.0,3.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0045238093372148,0.0596905645812178,0.00023656216887355932,0.092463141539561,0.393400733703886,0.0032665912263174,0.4464185974429291,0.0,0.0,3.4848787568064683,1.090957339952749,-2.555825275223757,2.555825275223757,-4.465352097153135,4.465352097153135,1.1380709740446595,-1.1380709740446595,1.0095799042251636,0.0813774357275853,1.0095799042251636,0.0813774357275853,-0.1527625939558208,0.1527625939558208,0.1221645699236517,-0.1221645699236517,-3.4623921448547126,3.4623921448547126,4.6004631188993725,-4.6004631188993725,0.385563995861747,0.6144360041382531,0.385563995861747,0.6144360041382531,0.0347059588301215,0.4202699546918685,0.5797300453081315,-0.1555752982896233,0.1555752982896233,0.0347387287386901,-0.0347387287386901,0.0329440674077688,0.0017618914223526,0.0329440674077688,0.0017618914223526,-0.0091949152649696,0.0091949152649696,0.0035023191190187,-0.0035023191190187,-0.1229688754952745,0.1229688754952745,0.1577076042339646,-0.1577076042339646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029668,A.Luck,00-0029697,C.Fleener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0027858,,E.Berry,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
